entity, label, count
hours, TIME, 127
Jenny Mikakos, PERSON, 127
Asia, LOC, 126
Tokyo, GPE, 126
UN, ORG, 125
Donald Trump's, PERSON, 125
NSW Police, ORG, 125
summer, DATE, 124
Federal Government, ORG, 120
Andrews, PERSON, 120
Amazon, ORG, 119
Russian, NORP, 118
Tasmanian, NORP, 118
ABC, ORG, 117
20, CARDINAL, 117
West Coast, LOC, 117
this morning, TIME, 117
the World Health Organisation, ORG, 116
Parliament, ORG, 116
NSW, GPE, 115
Richmond, GPE, 115
Asian, NORP, 114
a week, DATE, 113
morning, TIME, 113
Gold Coast, LOC, 113
days, DATE, 113
16, CARDINAL, 113
Roger Cook, PERSON, 112
fourth, ORDINAL, 112
September, DATE, 111
5, CARDINAL, 111
Apple, ORG, 110
Christmas Island, LOC, 110
Spanish, NORP, 110
half, CARDINAL, 109
June, DATE, 109
24 hours, TIME, 108
next month, DATE, 107
EU, ORG, 106
Six, CARDINAL, 106
Olympics, EVENT, 105
Coles, PERSON, 104
Newmarch House, ORG, 104
3, CARDINAL, 103
Seven, CARDINAL, 103
October, DATE, 103
COVID-19 - ABC News, ORG, 102
Easter, ORG, 101
Treasury, ORG, 101
New Zealand's, GPE, 100
National Cabinet, ORG, 100
18, CARDINAL, 100
six months, DATE, 99
dozens, CARDINAL, 98
SA, GPE, 97
midnight, TIME, 96
The Federal Government, ORG, 96
Oxford, ORG, 95
Canberra, PERSON, 95
Indian, NORP, 94
| SBS News, ORG, 93
ICU, ORG, 93
Peter Dutton, PERSON, 93
10,000, CARDINAL, 92
last month, DATE, 91
50, CARDINAL, 91
season, DATE, 90
the State Government, ORG, 90
Artania, GPE, 89
Japanese, NORP, 89
a year, DATE, 89
Philippines, GPE, 89
Today, DATE, 89
the year, DATE, 89
May, DATE, 89
a month, DATE, 88
South Africa, GPE, 88
PPE, ORG, 88
Dan Andrews, PERSON, 88
February, DATE, 87
A-League, ORG, 87
Canada, GPE, 86
Second, ORDINAL, 86
Tom Hanks, PERSON, 86
Cricket Australia, ORG, 85
Scott Morrison's, PERSON, 85
Indonesian, NORP, 85
19, CARDINAL, 85
AstraZeneca, ORG, 84
winter, DATE, 84
Thailand, GPE, 84
Paul Kelly, PERSON, 83
Brad Hazzard, PERSON, 83
Western Australia, ORG, 83
tonight, TIME, 82
ANZ, ORG, 81
New York City, GPE, 81
NZ, GPE, 80
November, DATE, 80
Norman, PERSON, 79
week, DATE, 79
Flight Centre, FAC, 78
21, CARDINAL, 78
Biden, PERSON, 77
Norman Swan, PERSON, 76
Paris, GPE, 76
Mexico, GPE, 76
The United States, GPE, 76
The World Health Organisation, ORG, 75
Josh Frydenberg, PERSON, 75
Vietnam, GPE, 74
South Australia's, LOC, 74
one day, DATE, 74
Dozens, CARDINAL, 73
200, CARDINAL, 73
1, CARDINAL, 73
Greater Sydney, PERSON, 72
Gladys Berejiklian, GPE, 72
fifth, ORDINAL, 72
January, DATE, 72
Hobart, PERSON, 72
30, CARDINAL, 71
Peru, GPE, 71
Adelaide, ORG, 70
AMA, ORG, 70
three months, DATE, 70
Taiwan, GPE, 70
Alan Joyce, PERSON, 69
Senate, ORG, 69
41, CARDINAL, 69
Treasurer, PERSON, 68
CSL, ORG, 68
Vic, ORG, 68
two-week, DATE, 67
United States, GPE, 67
last year, DATE, 67
Mike Pence, PERSON, 67
Sydney, ORG, 67
Malaysia, GPE, 67
Pete Evans, PERSON, 67
Perth, ORG, 66
South Australians, NORP, 66
1000, CARDINAL, 66
decades, DATE, 66
Brazilian, NORP, 65
Sydney Airport, FAC, 65
1000, MONEY, 64
up to, CARDINAL, 64
Easter, PERSON, 64
Commonwealth, ORG, 64
tens of thousands, CARDINAL, 63
McKenna, PERSON, 63
Nine, CARDINAL, 63
Hollywood, GPE, 63
QLD, ORG, 63
December, DATE, 62
the White House, ORG, 62
two days, DATE, 62
August, DATE, 62
Democratic, NORP, 61
Xi Jinping, PERSON, 61
ABC News Health, ORG, 61
Oxford University, ORG, 61
Bondi, PERSON, 61
BHP, ORG, 61
500, CARDINAL, 60
the United Kingdom, GPE, 60
Texas, GPE, 60
New Year's Eve, EVENT, 59
22, CARDINAL, 59
MCG, ORG, 59
Africa, LOC, 59
28, CARDINAL, 58
Pacific, LOC, 58
weekly, DATE, 58
billions, CARDINAL, 58
CBA, ORG, 58
Millions, CARDINAL, 58
Queenslanders, ORG, 58
trans-Tasman, NORP, 57
Auckland, GPE, 57
Scott Morrison’s, PERSON, 57
Gillon McLachlan, PERSON, 56
25, CARDINAL, 56
one-day, DATE, 56
hundreds of thousands, CARDINAL, 56
two months, DATE, 56
Fed, ORG, 56
$130 billion, MONEY, 56
GFC, ORG, 55
10 per cent, MONEY, 55
Australia’s, ORG, 55
Donald Trump’s, PERSON, 55
six-month, DATE, 54
Collingwood, ORG, 54
Kmart, ORG, 54
Moderna, PERSON, 53
a day, DATE, 53
the Gold Coast, LOC, 53
Aussie, PERSON, 53
one million, CARDINAL, 53
Christmas Day, DATE, 53
Steven Marshall, PERSON, 53
North Korea, GPE, 53
three weeks, DATE, 53
the day, DATE, 53
20 per cent, MONEY, 53
24, CARDINAL, 53
Sydney, PERSON, 53
Premier League, ORG, 52
Essendon, GPE, 52
Jair Bolsonaro, PERSON, 52
Ten, CARDINAL, 52
Gladys Berejiklian, NORP, 52
World Health Organisation, ORG, 52
1 million, CARDINAL, 52
Los Angeles, GPE, 52
World War II, EVENT, 52
Northern Beaches, LOC, 52
CBD, ORG, 51
six weeks, DATE, 51
1500, MONEY, 51
sixth, ORDINAL, 51
Eddie McGuire, PERSON, 51
Twitter, PRODUCT, 51
Israel, GPE, 50
Prince Charles, PERSON, 50
2019, DATE, 50
Perth’s, GPE, 50
Telstra, NORP, 50
Washington, GPE, 50
more than 100, CARDINAL, 49
Hubei, GPE, 49
Nick Coatsworth, PERSON, 49
the end of the year, DATE, 49
the last 24 hours, TIME, 49
Collingwood, PERSON, 49
the past week, DATE, 49
200,000, CARDINAL, 48
Perth Airport, FAC, 48
$1 billion, MONEY, 48
English, LANGUAGE, 48
weekend, DATE, 48
six-week, DATE, 48
90 per cent, MONEY, 47
States, GPE, 47
Tory Maguire, PERSON, 47
Lockdown, ORG, 47
50,000, CARDINAL, 47
Zoom, PERSON, 47
20,000, CARDINAL, 47
Anthony Albanese, PERSON, 46
10 days, DATE, 46
full-year, DATE, 46
New Zealanders, NORP, 46
Congress, ORG, 46
Boris Johnson's, PERSON, 46
a single day, DATE, 46
24-hour, TIME, 46
300, CARDINAL, 46
Ireland, GPE, 46
10 million, CARDINAL, 46
Richard Hinds, PERSON, 46
Johnson, PERSON, 46
the Northern Territory, ORG, 45
IOC, ORG, 45
Greece, GPE, 45
South Korean, NORP, 45
CDC, ORG, 45
Rio Tinto, PERSON, 45
Vladimir Putin, PERSON, 45
this month, DATE, 44
Madrid, GPE, 44
Formula, PERSON, 44
3000, CARDINAL, 44
Rottnest Island, LOC, 44
the week, DATE, 44
Canadian, NORP, 44
Argentina, GPE, 44
Government, ORG, 44
House, ORG, 43
Kimberley, PERSON, 43
NFL, ORG, 43
Republican, NORP, 43
Australian Defence Force, ORG, 43
afternoon, TIME, 43
Latin America, LOC, 43
40, CARDINAL, 43
70, CARDINAL, 42
six-day, DATE, 42
Latest, ORG, 42
Bondi Beach, GPE, 42
Lewis Hamilton, PERSON, 42
YouTube, ORG, 42
30,000, CARDINAL, 42
ABC News Australia, ORG, 41
Childcare, ORG, 41
Essendon, ORG, 41
day, DATE, 41
June 1, DATE, 41
Vaccine, PERSON, 41
Cairns, PERSON, 41
last night, TIME, 41
750, MONEY, 41
FIFO, ORG, 41
George Floyd, PERSON, 41
earlier this year, DATE, 40
NSW Government, ORG, 40
2, CARDINAL, 40
Cambodia, GPE, 40
Pakistan, GPE, 40
Australia’s, GPE, 40
Democrats, NORP, 40
Daniel Andrews', PERSON, 40
McDonald’s, ORG, 40
the Great Depression, EVENT, 40
Ruby Princess, PERSON, 39
Canberrans, NORP, 39
Andrew Cuomo, PERSON, 39
Territory, PERSON, 39
recent weeks, DATE, 39
Crossroads Hotel, FAC, 39
Corona, GPE, 39
Australia Post, ORG, 39
the World Health Organization, ORG, 39
26, CARDINAL, 39
the Middle East, LOC, 39
Reserve Bank, ORG, 39
Jetstar, PERSON, 39
Peter Gutwein, PERSON, 39
McDonald, ORG, 38
four weeks, DATE, 38
80s, DATE, 38
billions of dollars, MONEY, 38
Bill Gates, PERSON, 38
Melania Trump, PERSON, 37
West Coast Eagles, ORG, 37
400, CARDINAL, 37
Daniel Ricciardo, PERSON, 37
three-month, DATE, 37
Westpac, ORG, 37
Western Sydney, LOC, 37
1,000, CARDINAL, 37
another day, DATE, 37
the Federal Government's, ORG, 37
Bunnings, ORG, 37
Toilet, ORG, 37
Coronavirus SA, ORG, 37
23, CARDINAL, 37
Dominic Cummings, ORG, 37
Foxtel, ORG, 37
Boeing, ORG, 37
four days, DATE, 37
Moderna, GPE, 37
Rugby Australia, ORG, 36
Barack Obama, PERSON, 36
Western Australia's, ORG, 36
North Melbourne, PERSON, 36
Queensland Health, PERSON, 36
Healthcare, ORG, 36
seventh, ORDINAL, 36
Rita Wilson, PERSON, 36
Mathias Cormann, PERSON, 36
Moscow, GPE, 36
the White House, FAC, 36
Nick Kyrgios, PERSON, 36
Dutch, NORP, 36
the Federal Government’s, ORG, 35
Seoul, GPE, 35
Dan Tehan, PERSON, 35
Coronavirus USA, ORG, 35
Richard Colbeck, PERSON, 35
Year 12, DATE, 35
Philip Lowe, PERSON, 35
DIY, ORG, 35
High Court, ORG, 35
Deloitte, ORG, 35
ABC News Police, ORG, 34
Northern Territory, ORG, 34
three days, DATE, 34
Brexit, PERSON, 34
McDonald's, ORG, 34
5000, MONEY, 34
NBN, ORG, 34
Michigan, GPE, 34
Shanghai, GPE, 34
Health Department, ORG, 34
midday, TIME, 34
FDA, ORG, 34
Liverpool, GPE, 34
this summer, DATE, 34
thousands of dollars, MONEY, 33
South African, NORP, 33
Parafield, PERSON, 33
Andrew Miller, PERSON, 33
Johns Hopkins University, ORG, 33
2020 season, DATE, 33
Novak Djokovic, PERSON, 33
Kamala Harris, PERSON, 33
Sydney’s, FAC, 33
Eight, CARDINAL, 33
New York's, GPE, 33
Melbourne, ORG, 33
50 per cent, MONEY, 33
just days, DATE, 33
The Northern Territory, ORG, 32
The State Government, ORG, 32
more than a month, DATE, 32
this afternoon, TIME, 32
SCG, ORG, 32
Aboriginal, ORG, 32
90, CARDINAL, 32
Anzac Day, ORG, 32
81, CARDINAL, 32
ATO, ORG, 32
a decade, DATE, 32
two years, DATE, 32
60,000, CARDINAL, 32
Swedish, NORP, 32
Sydney Stack, PERSON, 32
Victoria COVID-19, PERSON, 32
113, CARDINAL, 31
the Tokyo Olympics, EVENT, 31
State Government, ORG, 31
Commonwealth Bank, ORG, 31
ABC News Queensland, ORG, 31
Avalon, ORG, 31
Disney, ORG, 31
Newcastle, GPE, 31
Melbourne Cup, ORG, 31
Liza Harvey, PERSON, 31
UQ, GPE, 31
Kerry Chant, PERSON, 31
Iranian, NORP, 31
Easter, GPE, 31
Elon Musk, PERSON, 31
the coming weeks, DATE, 31
Michelle Grattan, PERSON, 31
Victoria Police, PERSON, 31
This week, DATE, 31
English, NORP, 31
billion-dollar, MONEY, 31
Berejiklian, NORP, 31
40 per cent, MONEY, 31
midnight tonight, TIME, 31
76, CARDINAL, 31
David Jones, PERSON, 31
May 28, DATE, 31
Rome, GPE, 31
7, CARDINAL, 30
COVID, ORG, 30
Roger Federer, PERSON, 30
Adelaide Airport, FAC, 30
30s, DATE, 30
Muslim, NORP, 30
Belgium, GPE, 30
New Jersey, GPE, 30
British Airways, ORG, 30
30 years, DATE, 30
Cedar Meats, PERSON, 30
Emmanuel Macron, PERSON, 30
Meghan Markle, PERSON, 30
Boxing Day, EVENT, 30
Italians, NORP, 30
2 million, CARDINAL, 30
Coronavirus South Australia, ORG, 30
Saudi Arabia, GPE, 30
UFC, ORG, 30
36, CARDINAL, 30
Federal Budget, ORG, 30
Barcelona, GPE, 30
more than half, CARDINAL, 30
Todd Greenberg, PERSON, 29
the Reserve Bank, ORG, 29
TikTok, ORG, 29
Michael Gunner, PERSON, 29
Geelong, NORP, 29
only one, CARDINAL, 29
73, CARDINAL, 29
ten, CARDINAL, 29
100, MONEY, 29
Sydney’s, GPE, 29
Victoria’s, ORG, 29
ninth, ORDINAL, 29
iPhone, ORG, 29
New Year’s Eve, EVENT, 29
just hours, TIME, 29
DHHS, ORG, 29
60, CARDINAL, 29
five days, DATE, 29
42, CARDINAL, 29
Greens, NORP, 29
10,000, MONEY, 29
West Aussies, GPE, 29
50,000, MONEY, 29
Berlin, GPE, 29
Scotland, GPE, 29
8, CARDINAL, 29
Air New Zealand, ORG, 28
G20, ORG, 28
Chile, GPE, 28
Justin Langer, PERSON, 28
New Yorkers, NORP, 28
Perth Wildcats, PERSON, 28
recent days, DATE, 28
monthly, DATE, 28
South Australia’s, LOC, 28
Mick Fuller, PERSON, 28
Latrell Mitchell, PERSON, 28
Bali, PERSON, 28
102, CARDINAL, 28
70s, DATE, 28
Shoppers, PERSON, 28
SBS News, ORG, 28
Mitchell Shire, PERSON, 28
Cabinet, ORG, 28
University of Queensland, ORG, 28
Netherlands, GPE, 28
CMO, ORG, 28
ACCC, ORG, 28
Sunshine Coast, LOC, 28
ABC News Experts, ORG, 28
75, CARDINAL, 28
Hundreds of thousands, CARDINAL, 28
Ian Verrender, PERSON, 28
Nathan Buckley, PERSON, 28
two-month, DATE, 28
Zero, CARDINAL, 28
millions of dollars, MONEY, 28
six days, DATE, 28
Wayne Bennett, PERSON, 28
Catholic, NORP, 28
the next six months, DATE, 28
Swiss, NORP, 28
2022, DATE, 27
300,000, CARDINAL, 27
Don Harwin, PERSON, 27
Myer, ORG, 27
the Victorian Government, ORG, 27
last-minute, TIME, 27
LNG, ORG, 27
Microsoft, ORG, 27
Turkey, GPE, 27
more than 500, CARDINAL, 27
35, CARDINAL, 27
the first day, DATE, 27
Perth Glory, PERSON, 27
the coming months, DATE, 27
Premier, ORG, 27
500,000, CARDINAL, 27
David Speers, PERSON, 27
Budget, ORG, 27
Wales, GPE, 27
Vanuatu, ORG, 27
Transurban, ORG, 26
74, CARDINAL, 26
Conor McKenna, PERSON, 26
more than 100,000, CARDINAL, 26
Lebanon, GPE, 26
80, CARDINAL, 26
34, CARDINAL, 26
Colombia, GPE, 26
The World Health Organization, ORG, 26
Simon Birmingham, PERSON, 26
first day, DATE, 26
The NSW Government, ORG, 26
Peter Law, PERSON, 26
Lockdowns, PERSON, 26
South Korea's, GPE, 26
49, CARDINAL, 26
JobSeeker, PRODUCT, 26
coming weeks, DATE, 26
Kim Jong-un, PERSON, 26
More than 100, CARDINAL, 26
more than 200, CARDINAL, 26
Greg Norman, PERSON, 26
Republicans, NORP, 26
South Australia, GPE, 26
Tasmania, ORG, 26
Karl Stefanovic, PERSON, 26
Domino, PERSON, 26
St Kilda, PERSON, 26
Blue Mountains, LOC, 26
earlier this month, DATE, 25
Marise Payne, PERSON, 25
each day, DATE, 25
Sydneysiders, ORG, 25
one week, DATE, 25
Sydneysiders, PERSON, 25
Bolivia, GPE, 25
216, CARDINAL, 25
more than 1000, CARDINAL, 25
Flemington, PERSON, 25
OECD, ORG, 25
Casula, GPE, 25
Adelaide, PRODUCT, 25
NT, DATE, 25
37, CARDINAL, 25
Adelaide, LOC, 25
year 12, DATE, 25
97, CARDINAL, 25
July 1, DATE, 25
Mike Pompeo, PERSON, 25
Wednesday night, TIME, 25
Kogan, PERSON, 25
150, CARDINAL, 25
Peter V'landys, PERSON, 25
Tony Abbott, PERSON, 25
St Basil's, PERSON, 25
Port Hedland, LOC, 25
SA Health, ORG, 24
Instagram, ORG, 24
Central Coast, LOC, 24
Broncos, PRODUCT, 24
Crown, ORG, 24
Nathan Turner, PERSON, 24
30-year-old, DATE, 24
Tens of thousands, CARDINAL, 24
VIC, ORG, 24
FFA, ORG, 24
KPMG, ORG, 24
ABC News A, ORG, 24
Australian Border Force, ORG, 24
300, MONEY, 24
5 million, CARDINAL, 24
December 1, DATE, 24
Putin, PERSON, 24
Denmark, GPE, 24
1b, MONEY, 24
Medicare, ORG, 24
AFP, ORG, 24
USA, GPE, 24
249, CARDINAL, 24
Halloween, DATE, 24
Fremantle Port, FAC, 23
News Corp, ORG, 23
Muslims, NORP, 23
Wimbledon, EVENT, 23
at least one, CARDINAL, 23
African, NORP, 23
the Morrison Government, ORG, 23
Trump’s, ORG, 23
Thai, NORP, 23
ANU, ORG, 23
Dow Jones, ORG, 23
Michael Kidd, PERSON, 23
Austria, GPE, 23
CCTV, ORG, 23
Jesse Hogan, PERSON, 23
this season, DATE, 23
earlier this week, DATE, 23
Papua New Guinea, GPE, 23
Egypt, GPE, 23
11 million, CARDINAL, 23
N95, ORG, 23
evening, TIME, 23
40,000, CARDINAL, 23
Gareth Hutchens, PERSON, 23
PM, PERSON, 23
Penrith, GPE, 23
four years, DATE, 23
Queen, PERSON, 23
South America, LOC, 23
three-day, DATE, 23
Explainer, PERSON, 23
Western Australian, NORP, 23
Venice, GPE, 23
Georgia, GPE, 23
Treasurer Ben Wyatt, PERSON, 23
IR, ORG, 23
Pauline Hanson, PERSON, 23
Josh Addo-Carr, PERSON, 23
month-long, DATE, 22
250, MONEY, 22
50s, DATE, 22
$60 billion, MONEY, 22
JPMorgan, ORG, 22
Cochlear, ORG, 22
Thai Rock, GPE, 22
the past month, DATE, 22
Brits, NORP, 22
Townsville, GPE, 22
Monday night, TIME, 22
Port Adelaide, ORG, 22
Irish, NORP, 22
Dow, ORG, 22
Elizabeth, PERSON, 22
30 million, CARDINAL, 22
Coles, PRODUCT, 22
700, CARDINAL, 22
the June quarter, DATE, 22
Wesfarmers, PERSON, 22
New Zealand’s, GPE, 22
Third, ORDINAL, 22
Middle East, LOC, 22
Greg Mortimer, PERSON, 22
$2 billion, MONEY, 22
mid-March, DATE, 22
The Reserve Bank, ORG, 22
Kawasaki, GPE, 22
ACTU, ORG, 22
Philip Lowe, ORG, 22
World Health Organization, ORG, 22
Milan, GPE, 22
2000, CARDINAL, 22
Wisconsin, GPE, 22
Western, NORP, 22
55, CARDINAL, 22
eighth, ORDINAL, 22
$4 billion, MONEY, 22
FBI, ORG, 22
first-half, DATE, 22
COVID 19, DATE, 22
Christian, NORP, 21
Opposition, ORG, 21
Chicago, GPE, 21
More than 200, CARDINAL, 21
Richard Goyder, PERSON, 21
Peter V’landys, PERSON, 21
Israeli, NORP, 21
North Korean, NORP, 21
Super, ORG, 21
quarterly, DATE, 21
John Barilaro, PERSON, 21
Taylor, PERSON, 21
Adam Simpson, PERSON, 21
Sutton, PERSON, 21
Fremantle, PERSON, 21
Netflix, GPE, 21
Bangladesh, GPE, 21
20,000, MONEY, 21
Cristiano Ronaldo, PERSON, 21
29, CARDINAL, 21
Laura Tingle, PERSON, 21
five months, DATE, 21
Lancet, ORG, 21
Prince Harry, PERSON, 21
108, CARDINAL, 21
No.1, CARDINAL, 21
116, CARDINAL, 21
Wellington, GPE, 21
6000, CARDINAL, 21
Google, ORG, 21
45, CARDINAL, 21
Pilbara, GPE, 21
100 days, DATE, 21
the World Health Organisation (WHO, ORG, 21
IVF, ORG, 21
100th, ORDINAL, 21
Brisbane Broncos, PERSON, 21
Jakarta, GPE, 21
Mark Duffield, PERSON, 21
day one, DATE, 21
three-week, DATE, 21
Federal Court, ORG, 20
Geraldton, GPE, 20
the United Nations, ORG, 20
Virginia Trioli, PERSON, 20
Perth, LOC, 20
Andrew Forrest, PERSON, 20
more than 1,000, CARDINAL, 20
Francis, PERSON, 20
Lorna Jane, PERSON, 20
Jenna Clarke, PERSON, 20
Swans, NORP, 20
LNP, ORG, 20
Kevin Rudd, PERSON, 20
a few weeks, DATE, 20
| SBS News Australia's, ORG, 20
18 months, DATE, 20
Portugal, GPE, 20
25 per cent, MONEY, 20
three years, DATE, 20
51, CARDINAL, 20
1919, DATE, 20
coming months, DATE, 20
600, CARDINAL, 20
Mexican, NORP, 20
Norway, GPE, 20
Tegan, GPE, 20
200, MONEY, 20
QBE, ORG, 20
114, CARDINAL, 20
Afghanistan, GPE, 20
27, CARDINAL, 20
Harvey Norman, PERSON, 20
Sam Newman, PERSON, 20
Parramatta, ORG, 20
500, MONEY, 20
$500 million, MONEY, 20
1,000, MONEY, 20
$3 billion, MONEY, 20
Joe Biden's, PERSON, 20
Carlton, ORG, 20
seven days, DATE, 20
ABC News Authorities, ORG, 20
US Navy, ORG, 20
David Lipson, PERSON, 20
the Queensland Government, ORG, 20
World Cup, EVENT, 20
Rudy Giuliani, PERSON, 20
400,000, CARDINAL, 20
Mumbai, GPE, 19
Frydenberg, PERSON, 19
Super Rugby, ORG, 19
Half, CARDINAL, 19
428, CARDINAL, 19
AMP, ORG, 19
Colac, ORG, 19
70 per cent, MONEY, 19
months-long, DATE, 19
CNN, ORG, 19
three-year-old, DATE, 19
Sydney CBD, GPE, 19
Switzerland, GPE, 19
four months, DATE, 19
$100 million, MONEY, 19
Al Kuwait, PERSON, 19
Sunday night, TIME, 19
Tigers, ORG, 19
Ukraine, GPE, 19
Colombian, NORP, 19
6, CARDINAL, 19
Northern Territory, GPE, 19
450, CARDINAL, 19
Steven Kennedy, PERSON, 19
Victoria’s, GPE, 19
Iceland, GPE, 19
late March, DATE, 19
WWII, EVENT, 19
Goldman Sachs, ORG, 19
9/11, CARDINAL, 19
almost half, CARDINAL, 19
European Union, ORG, 19
2020-21, DATE, 19
four-year-old, DATE, 19
the High Court, ORG, 19
Supreme Court, ORG, 19
33, CARDINAL, 19
Steele Sidebottom, PERSON, 19
800, CARDINAL, 19
Monash University, ORG, 19
post-COVID, EVENT, 19
Christian Porter, PERSON, 19
Croydon, ORG, 19
Carlton, GPE, 19
Patricia Oldendorff, PERSON, 19
more than 50, CARDINAL, 19
Cook, PERSON, 19
next Friday, DATE, 19
Tulsa, GPE, 19
John Millman, PERSON, 18
up to 10, CARDINAL, 18
the past day, DATE, 18
Sydney University, ORG, 18
the Department of Health, ORG, 18
Germans, NORP, 18
Families, ORG, 18
United Kingdom, GPE, 18
7.30, CARDINAL, 18
99, CARDINAL, 18
32, CARDINAL, 18
ASIC, ORG, 18
Reuters, ORG, 18
28 days, DATE, 18
West, LOC, 18
Johnson & Johnson, ORG, 18
WhatsApp, ORG, 18
12 months, DATE, 18
Santa, GPE, 18
This year, DATE, 18
LA, GPE, 18
ABC News Coronavirus, ORG, 18
Richard Wilkins, PERSON, 18
2.0, CARDINAL, 18
48 hours, TIME, 18
IAG, ORG, 18
Defence, ORG, 18
Yesterday, DATE, 18
Clive Palmer, PERSON, 18
Gerry Harvey, PERSON, 18
Kerry Stokes, PERSON, 18
Hawaii, GPE, 18
election day, DATE, 18
25 million, CARDINAL, 18
ABC News International, ORG, 18
Dana White, PERSON, 18
DFAT, ORG, 18
the coming days, DATE, 18
Mark McGowan’s, PERSON, 18
Angela Merkel, PERSON, 18
40s, DATE, 18
20 million, CARDINAL, 18
Tesla, ORG, 18
Steven Miles, PERSON, 18
279, CARDINAL, 18
